FIPS,State,County,CACFP_PART_2016,CONVS16,FFR16,FSR16,GROC16,NSLP_PART_2016,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFAC16,REDEMP_WICS16,SBP_PART_2016,SFSP_PART_2016,SNAP_BBCE16,SNAP_CAP16,SNAP_OAPP16,SNAP_PART_RATE16,SPECS16,SUPERC16,State_Population_2016,WICS16,WIC_PART_2016,Population_Estimate_2016
5059,AR,hot spring,66903.0,15,18,10,6,317039.3144,30.7490413,3.595835277,2,111755.6953,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,4.0,80554.6667,33419
5061,AR,howard,66903.0,10,10,6,3,317039.3144,30.7490413,3.595835277,1,222570.0313,183707.1797,35767.0,0.0,0.0,1.0,72.327,2,1,2990410,2.0,80554.6667,13366
5063,AR,independence,66903.0,19,24,23,7,317039.3144,30.7490413,3.595835277,4,159032.2344,183707.1797,35767.0,0.0,0.0,1.0,72.327,2,1,2990410,5.0,80554.6667,37118
5065,AR,izard,66903.0,7,4,9,4,317039.3144,30.7490413,3.595835277,0,42703.08984,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,0,2990410,4.0,80554.6667,13486
5067,AR,jackson,66903.0,11,8,8,3,317039.3144,30.7490413,3.595835277,0,114931.7734,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,3.0,80554.6667,17290
5069,AR,jefferson,66903.0,40,58,33,15,317039.3144,30.7490413,3.595835277,1,174276.8906,183707.1797,35767.0,0.0,0.0,1.0,72.327,2,1,2990410,9.0,80554.6667,70400
5071,AR,johnson,66903.0,12,12,13,1,317039.3144,30.7490413,3.595835277,1,260754.2031,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,3.0,80554.6667,26150
5073,AR,lafayette,66903.0,5,3,2,1,317039.3144,30.7490413,3.595835277,0,94426.5,183707.1797,35767.0,0.0,0.0,1.0,72.327,2,0,2990410,1.0,80554.6667,6893
5075,AR,lawrence,66903.0,16,6,10,3,317039.3144,30.7490413,3.595835277,1,59371.23047,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,0,2990410,5.0,80554.6667,16649
5077,AR,lee,66903.0,1,3,1,1,317039.3144,30.7490413,3.595835277,0,200896.1719,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,1.0,80554.6667,9340
5079,AR,lincoln,66903.0,8,5,7,1,317039.3144,30.7490413,3.595835277,1,155299.0313,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,1.0,80554.6667,13724
5081,AR,little river,66903.0,5,6,4,2,317039.3144,30.7490413,3.595835277,0,74842.77344,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,3.0,80554.6667,12421
5083,AR,logan,66903.0,19,11,13,2,317039.3144,30.7490413,3.595835277,0,129126.625,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,4.0,80554.6667,21725
5085,AR,lonoke,66903.0,31,35,39,6,317039.3144,30.7490413,3.595835277,3,119768.4922,183707.1797,35767.0,0.0,0.0,1.0,72.327,2,2,2990410,8.0,80554.6667,71819
5087,AR,madison,66903.0,9,3,11,2,317039.3144,30.7490413,3.595835277,0,117616.7031,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,0,2990410,2.0,80554.6667,16112
5089,AR,marion,66903.0,5,7,11,3,317039.3144,30.7490413,3.595835277,0,69273.17188,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,4.0,80554.6667,16378
5091,AR,miller,66903.0,26,22,25,7,317039.3144,30.7490413,3.595835277,3,164124.5,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,1,2990410,5.0,80554.6667,43842
5093,AR,mississippi,66903.0,22,29,29,10,317039.3144,30.7490413,3.595835277,5,142722.5781,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,2,2990410,8.0,80554.6667,42879
5095,AR,monroe,66903.0,10,6,5,3,317039.3144,30.7490413,3.595835277,1,109711.8359,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,2.0,80554.6667,7203
5097,AR,montgomery,66903.0,5,5,3,1,317039.3144,30.7490413,3.595835277,0,72437.42969,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,1.0,80554.6667,8949
5099,AR,nevada,66903.0,5,3,4,1,317039.3144,30.7490413,3.595835277,0,103244.5313,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,1.0,80554.6667,8380
5101,AR,newton,66903.0,5,2,6,2,317039.3144,30.7490413,3.595835277,0,92148.53906,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,0,2990410,1.0,80554.6667,7860
5103,AR,ouachita,66903.0,14,17,13,5,317039.3144,30.7490413,3.595835277,3,86365.66406,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,6.0,80554.6667,24015
5105,AR,perry,66903.0,5,2,6,2,317039.3144,30.7490413,3.595835277,0,79195.75781,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,1.0,80554.6667,10274
5107,AR,phillips,66903.0,16,10,6,6,317039.3144,30.7490413,3.595835277,2,221857.8594,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,1,2990410,3.0,80554.6667,19062
5109,AR,pike,66903.0,7,5,7,4,317039.3144,30.7490413,3.595835277,0,120311.5469,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,2.0,80554.6667,10825
5111,AR,poinsett,66903.0,18,15,15,5,317039.3144,30.7490413,3.595835277,0,147317.6563,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,5.0,80554.6667,24007
5113,AR,polk,66903.0,15,7,15,3,317039.3144,30.7490413,3.595835277,2,160278.9844,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,3.0,80554.6667,20151
5115,AR,pope,66903.0,26,53,37,8,317039.3144,30.7490413,3.595835277,6,147702.7656,183707.1797,35767.0,0.0,0.0,1.0,72.327,3,1,2990410,9.0,80554.6667,63876
5117,AR,prairie,66903.0,7,3,6,3,317039.3144,30.7490413,3.595835277,0,41474.35547,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,2.0,80554.6667,8252
5119,AR,pulaski,66903.0,226,365,356,57,317039.3144,30.7490413,3.595835277,45,163362.2969,183707.1797,35767.0,0.0,0.0,1.0,72.327,34,10,2990410,40.0,80554.6667,394386
5121,AR,randolph,66903.0,11,10,8,3,317039.3144,30.7490413,3.595835277,2,216654.8281,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,2.0,80554.6667,17427
5123,AR,st francis,66903.0,20,13,14,6,317039.3144,30.7490413,3.595835277,1,160976.8906,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,4.0,80554.6667,26344
5125,AR,saline,66903.0,37,70,45,12,317039.3144,30.7490413,3.595835277,12,106560.2344,183707.1797,35767.0,0.0,0.0,1.0,72.327,2,2,2990410,12.0,80554.6667,117695
5127,AR,scott,66903.0,4,5,5,3,317039.3144,30.7490413,3.595835277,0,65442.54297,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,4.0,80554.6667,10313
5129,AR,searcy,66903.0,4,4,4,2,317039.3144,30.7490413,3.595835277,0,54178.65625,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,0,2990410,2.0,80554.6667,7964
5131,AR,sebastian,66903.0,64,103,97,18,317039.3144,30.7490413,3.595835277,13,190063.0781,183707.1797,35767.0,0.0,0.0,1.0,72.327,9,5,2990410,16.0,80554.6667,127477
5133,AR,sevier,66903.0,14,7,9,5,317039.3144,30.7490413,3.595835277,1,220148.9844,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,3.0,80554.6667,16980
5135,AR,sharp,66903.0,6,9,18,3,317039.3144,30.7490413,3.595835277,1,93061.35938,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,4.0,80554.6667,17014
5137,AR,stone,66903.0,5,10,7,2,317039.3144,30.7490413,3.595835277,1,91999.125,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,3.0,80554.6667,12498
5139,AR,union,66903.0,32,28,27,6,317039.3144,30.7490413,3.595835277,1,150774.3281,183707.1797,35767.0,0.0,0.0,1.0,72.327,3,1,2990410,6.0,80554.6667,39883
5141,AR,van buren,66903.0,12,6,9,2,317039.3144,30.7490413,3.595835277,1,61256.875,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,1,2990410,4.0,80554.6667,16629
5143,AR,washington,66903.0,71,172,196,39,317039.3144,30.7490413,3.595835277,24,140219.4063,183707.1797,35767.0,0.0,0.0,1.0,72.327,13,6,2990410,28.0,80554.6667,228438
5145,AR,white,66903.0,42,57,41,11,317039.3144,30.7490413,3.595835277,7,115572.6016,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,2,2990410,13.0,80554.6667,78967
5147,AR,woodruff,66903.0,9,5,2,3,317039.3144,30.7490413,3.595835277,1,61924.64063,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,2.0,80554.6667,6616
5149,AR,yell,66903.0,13,9,6,3,317039.3144,30.7490413,3.595835277,0,186317.5,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,3.0,80554.6667,21501
6001,CA,alameda,595088.25,330,1293,1560,372,3251959.367,35.63348404,3.249196221,156,160610.7969,1722908.906,123477.0,1.0,0.0,1.0,71.944,133,6,39209127,145.0,1174874.917,1650306
6003,CA,alpine,595088.25,0,0,1,0,3251959.367,35.63348404,3.249196221,0,148765.9063,1722908.906,123477.0,1.0,0.0,1.0,71.944,0,0,39209127,23.0,1174874.917,1057
6005,CA,amador,595088.25,12,21,44,13,3251959.367,35.63348404,3.249196221,4,51519.65625,1722908.906,123477.0,1.0,0.0,1.0,71.944,5,0,39209127,9.0,1174874.917,37438
6007,CA,butte,595088.25,74,158,132,45,3251959.367,35.63348404,3.249196221,22,175220.6563,1722908.906,123477.0,1.0,0.0,1.0,71.944,13,1,39209127,23.0,1174874.917,226529
6009,CA,calaveras,595088.25,23,30,41,11,3251959.367,35.63348404,3.249196221,4,53527.875,1722908.906,123477.0,1.0,0.0,1.0,71.944,3,0,39209127,7.0,1174874.917,45303
6011,CA,colusa,595088.25,11,8,11,10,3251959.367,35.63348404,3.249196221,2,112775.4375,1722908.906,123477.0,1.0,0.0,1.0,71.944,5,0,39209127,7.0,1174874.917,21553
6013,CA,contra costa,595088.25,223,701,757,200,3251959.367,35.63348404,3.249196221,140,140962.875,1722908.906,123477.0,1.0,0.0,1.0,71.944,76,5,39209127,95.0,1174874.917,1137194
6015,CA,del norte,595088.25,4,10,24,6,3251959.367,35.63348404,3.249196221,0,339032.75,1722908.906,123477.0,1.0,0.0,1.0,71.944,2,1,39209127,2.0,1174874.917,27422
6017,CA,el dorado,595088.25,58,110,202,32,3251959.367,35.63348404,3.249196221,27,69678.6875,1722908.906,123477.0,1.0,0.0,1.0,71.944,12,0,39209127,19.0,1174874.917,186082
6019,CA,fresno,595088.25,305,634,519,257,3251959.367,35.63348404,3.249196221,62,193304.9063,1722908.906,123477.0,1.0,0.0,1.0,71.944,73,10,39209127,216.0,1174874.917,977956
6021,CA,glenn,595088.25,16,15,18,8,3251959.367,35.63348404,3.249196221,0,138724.5938,1722908.906,123477.0,1.0,0.0,1.0,71.944,5,1,39209127,6.0,1174874.917,27851
6023,CA,humboldt,595088.25,38,97,142,48,3251959.367,35.63348404,3.249196221,17,93751.27344,1722908.906,123477.0,1.0,0.0,1.0,71.944,13,2,39209127,23.0,1174874.917,136314
6025,CA,imperial,595088.25,63,103,70,35,3251959.367,35.63348404,3.249196221,13,194788.5156,1722908.906,123477.0,1.0,0.0,1.0,71.944,7,4,39209127,31.0,1174874.917,180268
6027,CA,inyo,595088.25,16,15,27,5,3251959.367,35.63348404,3.249196221,1,159781.8125,1722908.906,123477.0,1.0,0.0,1.0,71.944,2,0,39209127,2.0,1174874.917,17996
6029,CA,kern,595088.25,284,603,443,187,3251959.367,35.63348404,3.249196221,48,195900.1406,1722908.906,123477.0,1.0,0.0,1.0,71.944,40,8,39209127,189.0,1174874.917,882361
6031,CA,kings,595088.25,43,89,45,28,3251959.367,35.63348404,3.249196221,7,254135.7188,1722908.906,123477.0,1.0,0.0,1.0,71.944,5,2,39209127,22.0,1174874.917,149509
6033,CA,lake,595088.25,31,33,46,24,3251959.367,35.63348404,3.249196221,6,120570.2734,1722908.906,123477.0,1.0,0.0,1.0,71.944,1,0,39209127,14.0,1174874.917,63884
6035,CA,lassen,595088.25,14,15,11,7,3251959.367,35.63348404,3.249196221,1,136391.4219,1722908.906,123477.0,1.0,0.0,1.0,71.944,3,0,39209127,3.0,1174874.917,30906
6037,CA,los angeles,595088.25,1964,8264,8113,1980,3251959.367,35.63348404,3.249196221,939,225084.9844,1722908.906,123477.0,1.0,0.0,1.0,71.944,787,56,39209127,1188.0,1174874.917,10120540
6039,CA,madera,595088.25,56,78,52,38,3251959.367,35.63348404,3.249196221,8,226056.375,1722908.906,123477.0,1.0,0.0,1.0,71.944,10,0,39209127,29.0,1174874.917,154160
6041,CA,marin,595088.25,42,189,313,70,3251959.367,35.63348404,3.249196221,71,103633.0938,1722908.906,123477.0,1.0,0.0,1.0,71.944,15,1,39209127,16.0,1174874.917,260633
6043,CA,mariposa,595088.25,6,8,13,5,3251959.367,35.63348404,3.249196221,2,139705.1875,1722908.906,123477.0,1.0,0.0,1.0,71.944,0,0,39209127,1.0,1174874.917,17455
6045,CA,mendocino,595088.25,40,54,111,46,3251959.367,35.63348404,3.249196221,13,148765.9063,1722908.906,123477.0,1.0,0.0,1.0,71.944,12,0,39209127,12.0,1174874.917,87382
6047,CA,merced,595088.25,77,143,91,68,3251959.367,35.63348404,3.249196221,19,186959.25,1722908.906,123477.0,1.0,0.0,1.0,71.944,18,3,39209127,60.0,1174874.917,267971
6049,CA,modoc,595088.25,2,3,8,4,3251959.367,35.63348404,3.249196221,0,27617.93555,1722908.906,123477.0,1.0,0.0,1.0,71.944,0,0,39209127,4.0,1174874.917,8935
6051,CA,mono,595088.25,11,21,34,6,3251959.367,35.63348404,3.249196221,2,81193.07031,1722908.906,123477.0,1.0,0.0,1.0,71.944,1,0,39209127,2.0,1174874.917,14202
6053,CA,monterey,595088.25,123,264,380,112,3251959.367,35.63348404,3.249196221,29,210586.0,1722908.906,123477.0,1.0,0.0,1.0,71.944,44,5,39209127,66.0,1174874.917,434767
6055,CA,napa,595088.25,44,82,150,40,3251959.367,35.63348404,3.249196221,23,114275.1094,1722908.906,123477.0,1.0,0.0,1.0,71.944,14,2,39209127,18.0,1174874.917,141185
6057,CA,nevada,595088.25,36,65,96,25,3251959.367,35.63348404,3.249196221,20,63752.43359,1722908.906,123477.0,1.0,0.0,1.0,71.944,12,0,39209127,11.0,1174874.917,98964
6059,CA,orange,595088.25,657,3025,2791,496,3251959.367,35.63348404,3.249196221,426,152214.8125,1722908.906,123477.0,1.0,0.0,1.0,71.944,215,27,39209127,364.0,1174874.917,3170707
6061,CA,placer,595088.25,132,334,328,64,3251959.367,35.63348404,3.249196221,54,54308.92188,1722908.906,123477.0,1.0,0.0,1.0,71.944,22,4,39209127,43.0,1174874.917,379288
6063,CA,plumas,595088.25,16,9,40,9,3251959.367,35.63348404,3.249196221,3,44403.875,1722908.906,123477.0,1.0,0.0,1.0,71.944,3,0,39209127,6.0,1174874.917,18772
6065,CA,riverside,595088.25,456,1541,1211,349,3251959.367,35.63348404,3.249196221,180,235920.6563,1722908.906,123477.0,1.0,0.0,1.0,71.944,120,27,39209127,244.0,1174874.917,2382570
6067,CA,sacramento,595088.25,384,1075,981,275,3251959.367,35.63348404,3.249196221,148,204735.3125,1722908.906,123477.0,1.0,0.0,1.0,71.944,84,22,39209127,158.0,1174874.917,1511510
6069,CA,san benito,595088.25,12,28,36,9,3251959.367,35.63348404,3.249196221,7,175986.9219,1722908.906,123477.0,1.0,0.0,1.0,71.944,1,0,39209127,8.0,1174874.917,59235
6071,CA,san bernardino,595088.25,481,1526,1101,309,3251959.367,35.63348404,3.249196221,125,253144.4844,1722908.906,123477.0,1.0,0.0,1.0,71.944,95,18,39209127,232.0,1174874.917,2134174
6073,CA,san diego,595088.25,758,2736,2593,579,3251959.367,35.63348404,3.249196221,405,167535.0625,1722908.906,123477.0,1.0,0.0,1.0,71.944,227,27,39209127,376.0,1174874.917,3310280
6075,CA,san francisco,595088.25,112,958,1917,358,3251959.367,35.63348404,3.249196221,142,152691.1406,1722908.906,123477.0,1.0,0.0,1.0,71.944,178,1,39209127,42.0,1174874.917,872795
6077,CA,san joaquin,595088.25,153,466,391,160,3251959.367,35.63348404,3.249196221,49,248323.375,1722908.906,123477.0,1.0,0.0,1.0,71.944,52,10,39209127,80.0,1174874.917,732185
6079,CA,san luis obispo,595088.25,92,234,340,69,3251959.367,35.63348404,3.249196221,40,72283.40625,1722908.906,123477.0,1.0,0.0,1.0,71.944,35,1,39209127,34.0,1174874.917,281958
6081,CA,san mateo,595088.25,148,593,828,182,3251959.367,35.63348404,3.249196221,107,115353.2734,1722908.906,123477.0,1.0,0.0,1.0,71.944,53,4,39209127,64.0,1174874.917,768204
6083,CA,santa barbara,595088.25,99,344,408,120,3251959.367,35.63348404,3.249196221,60,194622.5625,1722908.906,123477.0,1.0,0.0,1.0,71.944,37,2,39209127,60.0,1174874.917,444675
6085,CA,santa clara,595088.25,364,1544,1712,348,3251959.367,35.63348404,3.249196221,262,136758.5625,1722908.906,123477.0,1.0,0.0,1.0,71.944,132,11,39209127,145.0,1174874.917,1929581
6087,CA,santa cruz,595088.25,65,175,278,71,3251959.367,35.63348404,3.249196221,37,194269.2656,1722908.906,123477.0,1.0,0.0,1.0,71.944,30,1,39209127,27.0,1174874.917,274702
6089,CA,shasta,595088.25,92,122,118,35,3251959.367,35.63348404,3.249196221,17,186382.6875,1722908.906,123477.0,1.0,0.0,1.0,71.944,13,3,39209127,20.0,1174874.917,178581
6091,CA,sierra,595088.25,1,1,4,1,3251959.367,35.63348404,3.249196221,0,20850.99023,1722908.906,123477.0,1.0,0.0,1.0,71.944,0,0,39209127,1.0,1174874.917,2957
6093,CA,siskiyou,595088.25,26,28,45,19,3251959.367,35.63348404,3.249196221,5,68539.28125,1722908.906,123477.0,1.0,0.0,1.0,71.944,3,1,39209127,11.0,1174874.917,43479
6095,CA,solano,595088.25,113,290,265,72,3251959.367,35.63348404,3.249196221,48,136572.4219,1722908.906,123477.0,1.0,0.0,1.0,71.944,32,8,39209127,47.0,1174874.917,439300
6097,CA,sonoma,595088.25,144,291,523,140,3251959.367,35.63348404,3.249196221,69,113455.875,1722908.906,123477.0,1.0,0.0,1.0,71.944,69,2,39209127,55.0,1174874.917,503249
6099,CA,stanislaus,595088.25,162,366,293,131,3251959.367,35.63348404,3.249196221,42,155843.9688,1722908.906,123477.0,1.0,0.0,1.0,71.944,45,4,39209127,89.0,1174874.917,539542
6101,CA,sutter,595088.25,40,59,54,21,3251959.367,35.63348404,3.249196221,8,199629.7969,1722908.906,123477.0,1.0,0.0,1.0,71.944,10,2,39209127,13.0,1174874.917,95898
6103,CA,tehama,595088.25,30,33,40,10,3251959.367,35.63348404,3.249196221,1,244790.7813,1722908.906,123477.0,1.0,0.0,1.0,71.944,5,0,39209127,6.0,1174874.917,63352
6105,CA,trinity,595088.25,8,6,13,9,3251959.367,35.63348404,3.249196221,0,52938.88672,1722908.906,123477.0,1.0,0.0,1.0,71.944,1,0,39209127,3.0,1174874.917,12830
6107,CA,tulare,595088.25,157,264,212,119,3251959.367,35.63348404,3.249196221,14,211102.5,1722908.906,123477.0,1.0,0.0,1.0,71.944,34,4,39209127,87.0,1174874.917,460023
6109,CA,tuolumne,595088.25,25,26,56,16,3251959.367,35.63348404,3.249196221,5,86924.58594,1722908.906,123477.0,1.0,0.0,1.0,71.944,6,0,39209127,8.0,1174874.917,53704
6111,CA,ventura,595088.25,197,634,595,167,3251959.367,35.63348404,3.249196221,92,117795.2266,1722908.906,123477.0,1.0,0.0,1.0,71.944,61,6,39209127,122.0,1174874.917,848921
6113,CA,yolo,595088.25,56,152,144,44,3251959.367,35.63348404,3.249196221,18,111365.1563,1722908.906,123477.0,1.0,0.0,1.0,71.944,18,2,39209127,27.0,1174874.917,215530
6115,CA,yuba,595088.25,23,29,27,10,3251959.367,35.63348404,3.249196221,4,173041.375,1722908.906,123477.0,1.0,0.0,1.0,71.944,8,1,39209127,12.0,1174874.917,75002
8001,CO,adams,43662.75,125,336,232,63,376744.2167,19.16838852,1.987090751,31,225710.6875,187317.6315,19909.0,1.0,0.0,1.0,78.183,26,11,5540921,40.0,86999.3334,498249
8003,CO,alamosa,43662.75,7,16,14,4,376744.2167,19.16838852,1.987090751,3,143980.3594,187317.6315,19909.0,1.0,0.0,1.0,78.183,1,1,5540921,4.0,86999.3334,16461
8005,CO,arapahoe,43662.75,158,506,471,95,376744.2167,19.16838852,1.987090751,87,152297.3438,187317.6315,19909.0,1.0,0.0,1.0,78.183,42,15,5540921,50.0,86999.3334,638571
8007,CO,archuleta,43662.75,6,9,24,3,376744.2167,19.16838852,1.987090751,2,45242.67969,187317.6315,19909.0,1.0,0.0,1.0,78.183,2,1,5540921,3.0,86999.3334,12832
8009,CO,baca,43662.75,3,0,4,1,376744.2167,19.16838852,1.987090751,0,20489.49023,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,2.0,86999.3334,3528
8011,CO,bent,43662.75,3,1,2,2,376744.2167,19.16838852,1.987090751,0,57344.39844,187317.6315,19909.0,1.0,0.0,1.0,78.183,1,0,5540921,1.0,86999.3334,5645
8013,CO,boulder,43662.75,75,274,338,61,376744.2167,19.16838852,1.987090751,70,88487.03125,187317.6315,19909.0,1.0,0.0,1.0,78.183,25,5,5540921,20.0,86999.3334,322527
8014,CO,broomfield,43662.75,16,74,48,6,376744.2167,19.16838852,1.987090751,11,85917.76563,187317.6315,19909.0,1.0,0.0,1.0,78.183,6,2,5540921,5.0,86999.3334,66474
8015,CO,chaffee,43662.75,17,21,38,7,376744.2167,19.16838852,1.987090751,4,28865.78906,187317.6315,19909.0,1.0,0.0,1.0,78.183,2,1,5540921,3.0,86999.3334,19089
8017,CO,cheyenne,43662.75,1,0,1,2,376744.2167,19.16838852,1.987090751,0,17861.15039,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,1.0,86999.3334,1849
8019,CO,clear creek,43662.75,12,12,20,1,376744.2167,19.16838852,1.987090751,1,18021.31055,187317.6315,19909.0,1.0,0.0,1.0,78.183,1,0,5540921,1.0,86999.3334,9356
8021,CO,conejos,43662.75,2,2,4,3,376744.2167,19.16838852,1.987090751,0,29372.8457,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,2.0,86999.3334,8057
8023,CO,costilla,43662.75,4,0,4,2,376744.2167,19.16838852,1.987090751,0,10741.83008,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,1.0,86999.3334,3696
8025,CO,crowley,43662.75,1,0,1,1,376744.2167,19.16838852,1.987090751,0,54179.78906,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,1.0,86999.3334,5261
8027,CO,custer,43662.75,2,2,6,2,376744.2167,19.16838852,1.987090751,0,7287.180176,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,1.0,86999.3334,4593
8029,CO,delta,43662.75,12,16,32,7,376744.2167,19.16838852,1.987090751,0,64829.53516,187317.6315,19909.0,1.0,0.0,1.0,78.183,5,1,5540921,5.0,86999.3334,30356
8031,CO,denver,43662.75,205,632,886,117,376744.2167,19.16838852,1.987090751,128,195179.1094,187317.6315,19909.0,1.0,0.0,1.0,78.183,50,10,5540921,31.0,86999.3334,696618
8033,CO,dolores,43662.75,1,0,3,1,376744.2167,19.16838852,1.987090751,0,7164.049805,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,1.0,86999.3334,2056
8035,CO,douglas,43662.75,60,218,191,25,376744.2167,19.16838852,1.987090751,51,36259.68359,187317.6315,19909.0,1.0,0.0,1.0,78.183,20,9,5540921,17.0,86999.3334,328088
8037,CO,eagle,43662.75,18,48,128,17,376744.2167,19.16838852,1.987090751,10,68513.14063,187317.6315,19909.0,1.0,0.0,1.0,78.183,10,2,5540921,7.0,86999.3334,54579
8039,CO,elbert,43662.75,5,5,11,1,376744.2167,19.16838852,1.987090751,0,28686.83984,187317.6315,19909.0,1.0,0.0,1.0,78.183,2,1,5540921,2.0,86999.3334,25138
8041,CO,el paso,43662.75,181,443,405,61,376744.2167,19.16838852,1.987090751,63,198229.1406,187317.6315,19909.0,1.0,0.0,1.0,78.183,43,15,5540921,44.0,86999.3334,688687
8043,CO,fremont,43662.75,12,17,31,5,376744.2167,19.16838852,1.987090751,3,102819.8594,187317.6315,19909.0,1.0,0.0,1.0,78.183,2,1,5540921,5.0,86999.3334,46982
8045,CO,garfield,43662.75,28,51,85,10,376744.2167,19.16838852,1.987090751,4,98549.53125,187317.6315,19909.0,1.0,0.0,1.0,78.183,6,1,5540921,7.0,86999.3334,58847
8047,CO,gilpin,43662.75,2,0,2,0,376744.2167,19.16838852,1.987090751,0,54769.554685,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,3.0,86999.3334,5914
8049,CO,grand,43662.75,9,20,54,5,376744.2167,19.16838852,1.987090751,3,27982.42578,187317.6315,19909.0,1.0,0.0,1.0,78.183,1,0,5540921,3.0,86999.3334,15170
8051,CO,gunnison,43662.75,5,13,46,5,376744.2167,19.16838852,1.987090751,2,55359.32031,187317.6315,19909.0,1.0,0.0,1.0,78.183,2,0,5540921,2.0,86999.3334,16489
8053,CO,hinsdale,43662.75,2,0,6,2,376744.2167,19.16838852,1.987090751,0,54769.554685,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,3.0,86999.3334,788
8055,CO,huerfano,43662.75,5,4,11,4,376744.2167,19.16838852,1.987090751,1,42579.47656,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,2.0,86999.3334,6579
8057,CO,jackson,43662.75,3,0,2,2,376744.2167,19.16838852,1.987090751,0,8555.169922,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,1.0,86999.3334,1357
8059,CO,jefferson,43662.75,156,435,458,61,376744.2167,19.16838852,1.987090751,91,139445.5,187317.6315,19909.0,1.0,0.0,1.0,78.183,34,14,5540921,39.0,86999.3334,571779
8061,CO,kiowa,43662.75,1,1,1,2,376744.2167,19.16838852,1.987090751,0,8028.870117,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,1.0,86999.3334,1342
8063,CO,kit carson,43662.75,4,6,6,3,376744.2167,19.16838852,1.987090751,0,51495.26953,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,3.0,86999.3334,7625
8065,CO,lake,43662.75,8,5,10,2,376744.2167,19.16838852,1.987090751,1,84322.75781,187317.6315,19909.0,1.0,0.0,1.0,78.183,0,0,5540921,1.0,86999.3334,7584
8067,CO,la plata,43662.75,23,48,69,10,376744.2167,19.16838852,1.987090751,7,84057.51563,187317.6315,19909.0,1.0,0.0,1.0,78.183,9,1,5540921,5.0,86999.3334,55258
8069,CO,larimer,43662.75,86,271,298,36,376744.2167,19.16838852,1.987090751,55,92068.10156,187317.6315,19909.0,1.0,0.0,1.0,78.183,35,9,5540921,23.0,86999.3334,338926
8071,CO,las animas,43662.75,7,11,13,4,376744.2167,19.16838852,1.987090751,1,76921.61719,187317.6315,19909.0,1.0,0.0,1.0,78.183,1,1,5540921,3.0,86999.3334,14076
